1259.416126	1260.078471	aUl
1263.194369	1263.586016	Ak
1266.494572	1266.811345	uD
1267.767425	1268.095717	n@`
1273.238965	1273.693967	{}m
1305.922185	1306.283941	@`s
1307.389378	1307.732960	tSOI
1310.607511	1310.801710	_r
1313.610117	1313.864069	_n
1315.671608	1316.007720	n_
1316.635130	1316.956305	_S
1316.904020	1317.202787	SaU
1318.517361	1318.920696	aUw
1320.683420	1320.997125	DaU
1324.044545	1324.298497	t{}
1327.771660	1329.377532	I
1333.104647	1333.395944	s_
1336.331327	1337.011022	aIs
1341.425300	1341.753944	If
1342.754812	1343.046110	z{}
1346.347482	1346.638780	fI
1351.508678	1352.375101	aIp
1353.592576	1353.861466	b{}
1357.469074	1357.745433	pOI
1361.099090	1361.345572	pE
1364.654414	1365.020403	ni
1368.762457	1369.068693	kw
1373.079636	1373.968467	aIl
1376.754467	1377.172740	ld
1379.353738	1379.689850	fs
1380.982016	1381.235968	kI
1385.545678	1386.023705	IdZ
1388.540815	1389.317608	oUT
1392.484536	1392.887871	@g
1395.442326	1395.696278	_eI
1395.860600	1397.638262	eI
1397.869806	1398.482278	eI_
1401.738835	1402.127232	{}d
1403.284953	1403.643473	DoU
1408.647816	1409.088497	AdZ
1410.044551	1410.283564	_w
1414.682904	1414.966732	tS@`
1420.867376	1421.278180	At
1422.376148	1422.615161	S@`
1425.744743	1426.065917	weI
1429.382228	1429.703402	daI
1449.683427	1450.071824	Si
1453.679432	1453.925915	pA
1457.555931	1457.892043	laI
1463.807625	1464.539603	aUs
1465.719732	1466.070783	dZ@`
1469.424439	1469.708268	n{}
1472.658589	1472.979764	tSu
1477.804846	1478.223120	lz
1481.972642	1482.592583	oUm
1485.124631	1485.430867	zr
1488.254213	1488.665017	_h
1492.242749	1492.593800	h_
1495.663628	1496.059494	{}v
1498.852963	1499.204014	{}S
1502.184212	1502.520325	@`v
1503.618292	1503.797552	haU
1506.568614	1506.934603	maI
1510.400297	1510.706533	sI
1515.389702	1515.695938	mf
1519.355830	1520.087809	Il
1541.404854	1541.720713	v{}
1544.247585	1544.399197	_d
1547.279832	1547.646229	baI
1550.299445	1550.488960	tE
1553.116908	1553.306423	_aI
1553.306423	1555.151040	aI
1555.277384	1555.669049	aI_
1559.029789	1559.396186	Ar
1562.150477	1562.630582	@`k
1566.041860	1566.458794	lk
1567.393737	1567.747499	feI
1572.055817	1572.422213	{}p
1575.282910	1575.498564	pd
1578.171779	1578.468304	@m
1581.757032	1582.260226	oUb
1583.248642	1583.581109	moU
1586.600269	1586.869837	_j
1590.001317	1590.306828	dZu
1595.518474	1595.814998	@dZ
1599.400251	1599.822574	l_
1601.152443	1601.498388	hOI
1604.836537	1605.146540	maU
1608.435269	1608.695851	voU
1615.515919	1616.046069	eIz
1616.881730	1617.151297	waU
1619.869440	1620.215386	D{}
1622.951500	1623.216575	SA
1627.996913	1628.293437	@v
1629.102141	1629.349245	dOI
1633.127688	1633.365807	tA
1637.768749	1637.993389	m@
1642.463723	1642.773726	iw
1645.851293	1646.102890	baU
1651.184245	1651.552654	kt
1656.952998	1657.263001	k_
1659.967665	1660.511294	aUtS
1661.454781	1661.706378	sp
1667.210056	1667.547016	lb
1668.598331	1668.787028	g@`
1672.462137	1672.718227	vE
1676.177681	1676.411307	ki
1679.740471	1679.992067	tSI
1685.855169	1686.084302	dT
1688.896793	1689.152883	if
1692.589874	1692.823499	It
1695.694397	1695.937008	tm
1699.688495	1699.931106	seI
1703.013166	1703.260270	mA
1705.151738	1705.493190	m_
1706.746681	1707.011756	nm
1712.012241	1712.407607	Ez
1713.494864	1713.737475	h@
1716.886927	1717.053160	_@
1717.280642	1719.887318	@
1720.287975	1720.548557	@_
1723.229541	1723.649318	{}tS
1724.915418	1725.186241	vi
1731.279770	1731.591217	b_
1732.417228	1732.715134	laU
1736.479581	1736.797798	mi
1743.196003	1743.629321	Z_
1746.432344	1746.797955	{}k
1749.858261	1750.223873	As
1753.108143	1753.778431	oUz
1754.733084	1755.017448	sA
1759.601136	1759.817795	gz
1762.661441	1762.952577	ntS
1762.823935	1763.148924	tS_
1764.591059	1764.841570	nl
1768.335193	1768.639870	TA
1771.686634	1771.910063	hA
1777.793704	1778.450451	aIb
1779.675927	1780.000915	dZI
1783.433603	1783.799215	li
1788.247490	1788.883925	OIN
1791.659866	1791.998396	AtS
1795.200883	1795.498789	{}T
1796.615936	1796.866448	p@`
1799.913212	1800.244971	sOI
1805.316141	1805.566652	lS
1806.683799	1806.785358	_p
1810.827399	1811.206551	@`f
1815.952733	1816.304804	lT
1817.320392	1817.537051	di
1820.644750	1820.888491	rI
1823.942026	1824.199308	k@`
1827.076808	1827.361173	fu
1830.184507	1830.441790	Di
1833.244813	1833.529177	nU
1838.065471	1838.322753	it
1841.037759	1841.816376	aUd
1844.402741	1845.215211	aIdZ
1846.190176	1846.413605	t@`
1849.460369	1849.771816	_Z
1856.054921	1856.664274	eIk
1859.054291	1859.372509	np
1865.858731	1866.170178	{}g
1867.030043	1867.476902	roU
1870.936672	1871.214266	taU
1875.777642	1875.980759	_U
1876.489799	1881.034802	U
1881.907442	1882.452842	U_
1884.586377	1884.956333	El
1887.959675	1888.470913	{}dZ
1889.810033	1890.081671	dE
1893.676147	1893.973055	tS{}
1899.266853	1899.626932	Ag
1903.240360	1903.840492	OIt
1904.952316	1905.186052	f@
1908.527841	1908.698404	_tS
1912.204440	1912.457127	toU
1918.944872	1919.374441	n_
1922.444591	1922.741498	ES
1923.745930	1924.030203	jaU
1927.327772	1927.561508	l{}
1932.463640	1932.792134	@s
1935.906504	1936.146557	lm
1939.570469	1939.886328	Id
1970.965309	1971.311331	EtS
1975.001405	1975.360735	idZ
1976.292333	1976.558504	saU
1979.885641	1980.138503	_{}
1980.457908	1983.864896	{}
1984.357312	1984.769877	{}_
1988.549504	1988.855600	@`b
1989.694038	1989.946901	ji
1997.852177	1998.278050	ur
1999.103180	1999.356042	fA
2005.930463	2006.263177	p_
2009.643548	2010.335592	oUp
2011.200647	2011.480127	tSi
2014.980274	2015.233136	gI
2019.850387	2020.085261	mn
2025.159452	2025.551705	@k
2026.771256	2027.006607	d@`
2030.821257	2031.149323	TI
2035.173588	2035.523524	zI
2039.843047	2040.203919	wI
2043.845441	2044.195377	tSeI
2050.527033	2050.964453	ud
2051.883036	2052.003326	_t
2053.949846	2054.223233	t_
2055.240235	2055.612042	lU
2058.816144	2059.067661	dA
2065.421188	2065.738317	Nd
2066.645964	2066.897481	sk
2068.854936	2069.128323	f_
2072.255877	2072.551136	@S
2076.181722	2076.520723	dZ_
2079.396760	2079.932600	aIv
2080.993344	2081.266731	jA
2084.842640	2085.116028	raI
2092.202234	2092.563105	NI
2097.823082	2098.129276	in
2101.716121	2102.033251	Ed
2102.798736	2103.072123	koU
2106.505871	2106.844872	r{}
2111.929880	2112.553204	oUk
2113.482722	2113.701432	fi
2117.353890	2117.671019	nOI
2120.415831	2120.645476	bu
2123.587126	2123.794901	d{}
2128.978329	2129.262652	t_
2130.214041	2130.443686	fl
2134.478887	2134.741339	teI
2140.460607	2140.832414	lv
2147.218747	2147.514006	z_
2150.969625	2151.341432	@`dZ
2154.906406	2155.300084	US
2157.049764	2157.323152	SE
2163.348614	2163.720421	En
2168.510171	2168.739817	pr
2172.949985	2173.223373	wU
2178.494285	2178.822350	@w
2183.929230	2184.804070	aIr
2191.288823	2191.977760	aIt
2194.985023	2195.673960	aIm
2196.942478	2197.193994	gl
2199.840386	2200.288742	dZOI
2205.679944	2205.997074	id
2208.949660	2209.299596	{}z
2210.546243	2210.841502	v@`
2215.642187	2216.199898	oUD
2217.326255	2217.643384	gOI
2222.761200	2223.176749	up
2224.467138	2224.707719	b@`
2228.185209	2228.469532	tSaI
2235.763512	2236.146255	iz
2241.154715	2241.439038	UT
2245.067702	2245.769804	OIs
2246.905117	2247.293514	goU
2253.149342	2253.582554	uf
2254.852313	2255.151079	hI
2261.171229	2261.664194	In
2262.665063	2262.993706	ri
2267.534960	2267.788912	sn
2273.211528	2273.510295	ig
2276.946113	2277.319571	ET
2279.156987	2279.500568	Er
2283.653426	2284.206144	oUd
2285.819485	2286.192943	tSoU
2290.330862	2290.629629	T@
2295.858047	2296.201629	dZA
2300.025843	2300.264856	dI
2306.060931	2306.792910	aIw
2311.991451	2312.409724	An
2316.159247	2316.592459	ip
2318.026539	2318.534442	dZaI
2322.672362	2323.120512	j@
2327.407814	2327.796211	s@
2332.516726	2332.681047	_@`
2332.964876	2336.490323	@`
2336.923535	2337.192425	@`_
2344.870730	2345.169497	mI
2352.534097	2352.802987	Et
2355.581518	2355.880284	@D
2364.305506	2364.589335	u_
2369.369603	2369.623554	Am
2373.059372	2373.701720	eIt
2375.927532	2376.196423	tU
2382.276326	2382.694599	nz
2385.786835	2386.369430	{}l
2390.880808	2391.448464	ul
2392.867606	2393.151435	bE
2398.738373	2399.052078	ib
2401.427273	2401.755917	noU
2406.356925	2406.745321	keI
2413.572141	2414.035230	Ib
2415.872645	2416.261042	v@
2421.175755	2421.444645	peI
2427.972698	2428.361095	iv
2429.526285	2429.839990	DI
2435.665941	2435.994585	IS
2437.249405	2437.637802	hu
2444.554252	2445.077094	T_
2445.694080	2445.986528	tw
2450.261149	2450.518678	geI
2452.919371	2453.602478	eIb
2457.096578	2457.432675	Ev
2458.689765	2458.929834	Su
2462.655274	2462.899708	f{}
2467.178907	2467.313109	Sr
2471.692308	2471.890416	si
2476.504417	2476.766431	d@
2480.044800	2480.274861	Nk
2481.425166	2481.917241	woU
2489.502863	2489.777658	kr
2495.605870	2495.982915	ps
2503.434335	2503.658005	hU
2506.041693	2506.399566	meI
2509.684326	2510.048589	rU
2513.486723	2513.729565	st
2520.771988	2521.628326	eIs
2525.309302	2525.699127	@`g
2530.881890	2531.195029	nT
2532.639301	2532.869362	loU
2539.041289	2539.354848	reI
2543.130104	2543.468748	ru
2552.198243	2552.561972	r_
2553.740955	2554.079599	sE
2558.983669	2559.397568	wu
2569.168080	2569.456554	su
2575.527065	2575.878252	rA
2587.605375	2588.031816	ub
2590.076223	2590.427410	tSaU
2596.773853	2597.099955	soU
2604.487415	2604.813517	tSA
2611.348095	2611.586401	tI
2618.948776	2619.212166	sk
2625.972508	2626.336237	sl
2633.798951	2634.150138	tSE
2651.358280	2651.722009	tr
2657.993198	2658.356927	ti
2665.631506	2666.032862	sw
2679.089477	2679.403036	ts
2681.610495	2681.949139	s@`
2702.317960	2702.515502	tu
2714.120337	2714.358642	raU
2721.821357	2722.222713	rOI
2738.113906	2738.515262	_I
2738.891533	2745.087468	I
2749.778317	2750.280012	I_
2758.209930	2758.595608	Av
